2019-06-03 14:42:29,"b'RT @rumbopropio: El Estado (somos todos) regalando 14.000 millones de sus (nuestros) euros SIN CONTROL RIGUROSO. \xc2\xbfVale?: ni en  pensiones,\xe2\x80\xa6'"
2019-06-03 14:41:04,"b'Podemos ayudarte,  denuncia la #corrupci\xc3\xb3n, con nuestra app web y m\xc3\xb3vil https://t.co/Si3jFAFbt4, por el correo denuncia@transparencia.org.ve y celular 0412-3122629 #Transparencia #NoMasCorrupcion'"
2019-06-03 14:40:15,b'RT @SanAngelInn1: Veamos qui\xc3\xa9n es @susanakana diputada @AlessandraRdlv \n\nMujer comprometida que no solo se qued\xc3\xb3 sentada tras una cuenta de\xe2\x80\xa6'
2019-06-03 14:32:49,"b'RT @domingonunezjr: Huchi Lora: ""En RD se hizo la peor investigaci\xc3\xb3n del caso Odebrecht"" \xf0\x9f\xa4\x94 \xc2\xbfPor qu\xc3\xa9 se hizo esa chapucer\xc3\xada @ProcuraduriaRD\xe2\x80\xa6'"
2019-06-03 14:31:52,"b'#Sab\xc3\xadasQue El #CompromisoDeLima promueve la adopci\xc3\xb3n de medidas efectivas contra la elusi\xc3\xb3n, as\xc3\xad como combatir:\n\n\xe2\x9d\x8c#Evasi\xc3\xb3nFiscal\n\xe2\x9d\x8c#LavadoDeActivos\n\xe2\x9d\x8cFlujos financieros il\xc3\xadcitos producto de la #corrupci\xc3\xb3n\n\nEnt\xc3\xa9rate de m\xc3\xa1s: https://t.co/jfPPzBEy7v\n#UnidosContraLaCorrupci\xc3\xb3n #OEA https://t.co/PjAbNz1fKc'"
2019-06-03 14:30:00,"b'Inseguridad y corrupci\xc3\xb3n, los principales problemas de Coahuila\n#Mexico\n#Corrupcion \n\nhttps://t.co/xhoFujJBp4'"
2019-06-03 14:25:40,b'Se gastaron millones y millones para esto...Y LO HACEN MAL\n#CORRUPCION #PaseoDelCurro https://t.co/Byf2eSKS0o'
2019-06-03 14:22:23,"b'RT @ZCalfupan: El gobierno va mas all\xc3\xa1 del robo en la causa embrujo, ahora sus punteros te chorean en la calle de fierro y a cara descubier\xe2\x80\xa6'"
2019-06-03 14:21:48,b'@JesusCintora La #corrupcion del #pp lo ha podrido todo \n#corrupcionJudicial'
2019-06-03 14:19:52,b'RT @PatriciaComics: Que madre negocio pana.\n. \n20 litros de gasolina 20$.\nMe dicen que en #betijoque estado #trujillo la gente de la alcald\xe2\x80\xa6'
2019-06-03 14:19:31,"b'RT @domingonunezjr: Huchi Lora: ""En RD se hizo la peor investigaci\xc3\xb3n del caso Odebrecht"" \xf0\x9f\xa4\x94 \xc2\xbfPor qu\xc3\xa9 se hizo esa chapucer\xc3\xada @ProcuraduriaRD\xe2\x80\xa6'"
2019-06-03 14:16:43,b'RT @alekboyd: Por ah\xc3\xad anda rodando un dizque Acuerdo Nacional para la Convivencia Democr\xc3\xa1tica. Autor? @frrodriguezc B\xc3\xa1sicamente amnist\xc3\xada pa\xe2\x80\xa6'
2019-06-03 14:11:10,"b'RT @UnCastigador: @DMELBI @AlbertoCapsi @UPYD lo hizo en su momento...de hecho, cuando tuvo que abandonar las m\xc3\xa1s de 20 causas que ten\xc3\xada ab\xe2\x80\xa6'"
2019-06-03 14:09:13,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 14:06:02,"b'Cuando estas figuras y la comitiva vomitiva que les secundaba hablaban del inter\xc3\xa9s general del puerto de Granadilla se refer\xc3\xadan a esto, por eso cambiaron el cat\xc3\xa1logo de especies protegidas entre otras lindezas #Corrupci\xc3\xb3n #Coalici\xc3\xb3nCanaria https://t.co/JrnUQe8KW8'"
2019-06-03 14:05:56,"b'El Estado (somos todos) regalando 14.000 millones de sus (nuestros) euros SIN CONTROL RIGUROSO. \xc2\xbfVale?: ni en  pensiones, ni en dependencia, ni en sanidad educaci\xc3\xb3n o equiparaci\xc3\xb3n a #Jusapol. No: en subvenciones. Eah. \n\n#Corrupci\xc3\xb3n \n#Espa\xc3\xb1a https://t.co/GuTlrUkh6c'"
2019-06-03 14:00:57,b'RT @PatriciaComics: Que madre negocio pana.\n. \n20 litros de gasolina 20$.\nMe dicen que en #betijoque estado #trujillo la gente de la alcald\xe2\x80\xa6'
2019-06-03 13:58:47,b'RT @mariansugarci: \xe2\x8f\xa9PRESENTACI\xc3\x93N del libro \xf0\x9f\x93\x95\n#EnLaGuaridaDeLaBestia\n\n\xe2\x8f\xa9Con su autor:\n@luisgonzaloseg DENUNCIANTE de #CORRUPCI\xc3\x93N en el Ej\xc3\xa9rci\xe2\x80\xa6'
2019-06-03 13:56:38,b'RT @mariansugarci: Admiraci\xc3\xb3n y respeto a #DENUNCIANTES d #CORRUPCI\xc3\x93N.\n\nNo es justo que pierdan su vida por ser HONESTOS.\n\nD\xc3\xb3nde est\xc3\xa1 esa L\xe2\x80\xa6'
2019-06-03 13:55:22,b'RT @PatriciaComics: Que madre negocio pana.\n. \n20 litros de gasolina 20$.\nMe dicen que en #betijoque estado #trujillo la gente de la alcald\xe2\x80\xa6'
2019-06-03 13:55:18,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 13:52:58,"b'#Chubut: El la cuidad de #Trelew no funciona la Guardia Urbana, no funcionan las c\xc3\xa1maras y no hay seguridad para cuidar nuestros patrimonios culturales y tur\xc3\xadsticos. #Basta de #Maderna. #Inseguridad #Corrupci\xc3\xb3n #P\xc3\xa9simaGesti\xc3\xb3n https://t.co/fMeFBfkis1'"
2019-06-03 13:51:03,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 13:50:34,"b'#Corrupci\xc3\xb3n | Se inici\xc3\xb3 esta ma\xc3\xb1ana ante el Tribunal Oral Federal 2 sin la presencia de la senadora, la tercera jornada en la que se continuar\xc3\xa1 la lectura del dictamen de acusaci\xc3\xb3n fiscal.\nhttps://t.co/8wzHEHJwaK'"
2019-06-03 13:50:16,b'RT @antilavado: Contador se declar\xc3\xb3 culpable de extorsi\xc3\xb3n en universidades de EE.UU.#fraude. #riesgo. #corrupcion.  #FinCen. #OFAC. #terror\xe2\x80\xa6'
2019-06-03 13:49:37,b'SELECCI\xc3\x93N DIARIA de #QuejasVTC N\xc2\xb0 608 #Injusticia #Abuso sobre Usuari@s de #Uber y #Cabify \n\n#Ilegal #Fraude #Enga\xc3\xb1o #Timo #Corrupci\xc3\xb3n #Pol\xc3\xadticos #Transporte #Inseguridad #Rentabilidad #Avaricia #Atenci\xc3\xb3nAlCliente #Cliente #Raz\xc3\xb3n #Comercio #Manipulaci\xc3\xb3n\n\nhttps://t.co/1TFRoQnFHX'
2019-06-03 13:46:58,b'RT @ChiapasParalelo: #Corrupci\xc3\xb3n | Detienen a jueza que liber\xc3\xb3 a feminicida confeso; quien se mantiene pr\xc3\xb3fugo.\nhttps://t.co/AqwetvMQ7z'
2019-06-03 13:45:39,b'RT @llinaresjoan: En demasiadas ocasiones no es complicidad sino miedo. Por eso la Ley 11/2016 de GVA ha creado el Estatuto de protecci\xc3\xb3n d\xe2\x80\xa6'
2019-06-03 13:40:09,b'Veamos qui\xc3\xa9n es @susanakana diputada @AlessandraRdlv \n\nMujer comprometida que no solo se qued\xc3\xb3 sentada tras una cuenta de @TwitterLatAm si no que sali\xc3\xb3 a defender una ciudad de la #Corrupci\xc3\xb3n \xc2\xbfY usted que ha hecho? NADA'
2019-06-03 13:34:16,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 13:32:12,b'RT @Notimex: VIDEO \xf0\x9f\x8e\xa5 | Al presidente @lopezobrador_ no le molesta que hablen de los gatos que viven en Palacio Nacional ni que critiquen su\xe2\x80\xa6'
2019-06-03 13:32:00,"b'RT @EstadisticasGob: Se muestra el ranking de las entidades de acuerdo a la percepci\xc3\xb3n de #corrupci\xc3\xb3n en la #Marina, tanto de las #empresas\xe2\x80\xa6'"
2019-06-03 13:31:45,"b'VIDEO \xf0\x9f\x8e\xa5 | Al presidente @lopezobrador_ no le molesta que hablen de los gatos que viven en Palacio Nacional ni que critiquen sus pol\xc3\xadticas, pero le causa enojo la #corrupci\xc3\xb3n. \n\n|| #Notimex https://t.co/GGSdnQ6MIo'"
2019-06-03 13:30:41,b'RT @lamula: \xc2\xbfHay forma de prever que una persona va a ser corrupta? \xc2\xbfQu\xc3\xa9 evaluaci\xc3\xb3n ser\xc3\xada la m\xc3\xa1s adecuada para ello? Esto es lo que dicen l\xe2\x80\xa6'
2019-06-03 13:27:27,b'RT @zenitespanol: El #PapaFrancisco habla sobre la #corrupcion:  \xe2\x80\x9cDebemos ayudar a los pol\xc3\xadticos a ser honestos\xe2\x80\x9d\nhttps://t.co/JmV0GPeYeT'
2019-06-03 13:26:51,b'Contador se declar\xc3\xb3 culpable de extorsi\xc3\xb3n en universidades de EE.UU.#fraude. #riesgo. #corrupcion.  #FinCen. #OFAC. #terrorismo. #EEUU. #Miami #Doral #weston #Orlando #kendall https://t.co/RRLV6mVpLM https://t.co/lDLDdUjh3p'
2019-06-03 13:19:53,b'Los Hondure\xc3\xb1os Exigimos Golpe estado para El represor Asesino y corrupto Juan orlando hernadez el no da soluciones al pueblo solo lo reprime con violencia #FueraJOH #Honduras #Corrupcion @OEA_MACCIH @ONU_es @soyfdelrincon @OEA_oficial @CNNEE @WHAAsstSecty @NormaJTorres @SDNYnews https://t.co/zEGsu0DFcz'
2019-06-03 13:15:29,b'El #PapaFrancisco habla sobre la #corrupcion:  \xe2\x80\x9cDebemos ayudar a los pol\xc3\xadticos a ser honestos\xe2\x80\x9d\nhttps://t.co/JmV0GPeYeT'
2019-06-03 13:07:18,"b'RT @domingonunezjr: Huchi Lora: ""En RD se hizo la peor investigaci\xc3\xb3n del caso Odebrecht"" \xf0\x9f\xa4\x94 \xc2\xbfPor qu\xc3\xa9 se hizo esa chapucer\xc3\xada @ProcuraduriaRD\xe2\x80\xa6'"
2019-06-03 13:02:20,b'EE.UU. sancionan a Citgo por no informar las cuentas bancarias extranjeras.#fraude. #riesgo. #corrupcion.  #FinCen. #OFAC. #terrorismo. #EEUU. #Miami #Doral #weston #Orlando #kendall #Venezuela . https://t.co/jNLlK2uU8p https://t.co/fzqmCqsSln'
2019-06-03 13:01:53,b'La Secretar\xc3\xada de Comunicaciones y Transportes  est\xc3\xa1 mudando parte de sus oficinas a edificio propiedad de desarrolladores inmobiliarios cercanos a #AMLO desde que gobernaba el DF. #AMLOMiente #corrupci\xc3\xb3n #4taTransformacion'
2019-06-03 12:57:22,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 12:54:28,"b'RT @elprocermorazan: Juan Orlando sigue usando sus artima\xc3\xb1as, \xc3\xa9sta vez usando activistas cachurecos para firmar un pacto con traidores a la\xe2\x80\xa6'"
2019-06-03 12:51:17,b'Informe sobre corrupci\xc3\xb3n en Petrocaribe en Hait\xc3\xad salpica al presidente Moise.#fraude. #riesgo. #corrupcion.  #FinCen. #OFAC. #terrorismo. #EEUU. #Miami #Doral #weston #Orlando #kendall  #politica .#Haiti. https://t.co/OJzjcVPaal https://t.co/vfBhKjjsQV'
2019-06-03 12:50:00,"b'#Corrupci\xc3\xb3n Clar\xc3\xadn insiste con el \xe2\x80\x9caudio\xe2\x80\x9d de L\xc3\xa1zaro B\xc3\xa1ez, seis d\xc3\xadas despu\xc3\xa9s de revelar una supuesta conversaci\xc3\xb3n con su abogada https://t.co/kMRwCHHZ6r https://t.co/sysT2bLWNj'"
2019-06-03 12:49:36,"b'@DMELBI @AlbertoCapsi @UPYD lo hizo en su momento...de hecho, cuando tuvo que abandonar las m\xc3\xa1s de 20 causas que ten\xc3\xada abiertas contra la #corrupci\xc3\xb3n fue porque los #ciudadanos no les votaron... Al final los ciudadanos est\xc3\xa1n tan acostumbrados a la corrupci\xc3\xb3n que no #votan para luchar contra ella.'"
2019-06-03 12:49:17,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 12:45:37,"b'RT @ferblog: Es FALSO que @MartinVizcarraC se est\xc3\xa9 sometiendo a investigaci\xc3\xb3n fiscal en su contra por corrupci\xc3\xb3n en Moquegua, est\xc3\xa1 exigiend\xe2\x80\xa6'"
2019-06-03 12:45:34,b'RT @justiciaporadri: IMPERDIBLE NOTA DE @pagina12 NO NOS VAMOS A CANSAR DE EXIGIR #JusticiaPorAdrian #asesinos #constructora #lybsterSA #ob\xe2\x80\xa6'
2019-06-03 12:44:48,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 12:43:32,"b'RT @elprocermorazan: Juan Orlando sigue usando sus artima\xc3\xb1as, \xc3\xa9sta vez usando activistas cachurecos para firmar un pacto con traidores a la\xe2\x80\xa6'"
2019-06-03 12:42:39,"b'RT @llinaresjoan: Sin complicidad funcionarial la #Corrupci\xc3\xb3n no ser\xc3\xada posible. ""Los controles fallaron o dimitieron de su funci\xc3\xb3n"" nos exp\xe2\x80\xa6'"
2019-06-03 12:39:44,"b'RT @elprocermorazan: Juan Orlando sigue usando sus artima\xc3\xb1as, \xc3\xa9sta vez usando activistas cachurecos para firmar un pacto con traidores a la\xe2\x80\xa6'"
2019-06-03 12:38:39,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 12:36:03,b'RT @defensadeltaxi: SELECCI\xc3\x93N DIARIA de #QuejasVTC N\xc2\xb0 607 #Injusticia #Abuso sobre Usuari@s de #Uber y #Cabify \n\n#Ilegal #Fraude #Enga\xc3\xb1o #T\xe2\x80\xa6'
2019-06-03 12:34:20,"b'Juan Orlando sigue usando sus artima\xc3\xb1as, \xc3\xa9sta vez usando activistas cachurecos para firmar un pacto con traidores a la lucha por la salud y la educaci\xc3\xb3n. #FueraJOH #Corrupcion'"
2019-06-03 12:34:10,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 12:33:46,b'@GustavoBolivar @elespectador @UniJaveriana siguien \xc3\xb3rdenes del opus dei o la Corporatocracia criminal de cuello blanco.\n\n#FreeSpeech\n#FalsaBandera\n#Corrupci\xc3\xb3n\n#censura'
2019-06-03 12:33:13,b'RT @Cs_Euskadi: #Euskadi - Los papeles de Osakidetza - #Corrupci\xc3\xb3n\n3\xe2\x83\xa3 En Anestesia hubo un intento de llevar a la Fiscal\xc3\xada a los tres denun\xe2\x80\xa6'
2019-06-03 12:33:10,b'RT @Cs_Euskadi: #Euskadi - Los papeles de Osakidetza - #Corrupci\xc3\xb3n\n2\xe2\x83\xa3 En Cardiolog\xc3\xada se reprob\xc3\xb3 a un miembro del tribunal por hacer declara\xe2\x80\xa6'
2019-06-03 12:33:08,b'RT @Cs_Euskadi: #Euskadi - Los papeles de Osakidetza - #Corrupci\xc3\xb3n\n1\xe2\x83\xa3 En Angiolog\xc3\xada preocupaba m\xc3\xa1s la filtraci\xc3\xb3n de las denuncias de filtra\xe2\x80\xa6'
2019-06-03 12:31:44,b'RT @el_telegrafo: #CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDe\xe2\x80\xa6'
2019-06-03 12:31:10,"b'RT @toscanolb: @AlbinoVargasB Todav\xc3\xada no entend\xc3\xa9s @AlbinoVargasB , que parte del resultado de lo que llam\xc3\xa1s \xe2\x80\x9ccombo fiscal\xe2\x80\x9d, es tu huelga ki\xe2\x80\xa6'"
2019-06-03 12:30:00,b'#CasoArrozVerde | La #Fiscal\xc3\xada pide resguardo especial para una de las principales #testigos del caso de #corrupcion. \nDescubre m\xc3\xa1s \xe2\x96\xba https://t.co/m5sEVVjYH7 https://t.co/oKWlG6vnox'
2019-06-03 12:18:26,b'RT @AngelG_A: Pol\xc3\xadticos investigados por el presunto cobro de mordidas? https://t.co/A9m1bhCSs8 Dicen los voceros de un partido que la #COR\xe2\x80\xa6'
2019-06-03 12:15:31,b'RT @elpolitologomx: \xf0\x9f\x93\x8c Estos son los temas que aparecieron en las #PrimerasPlanas de este lunes #3Jun: \n\n- #BC y #Puebla son de #Morena.\n- E\xe2\x80\xa6'
2019-06-03 12:13:53,b'\xf0\x9f\x93\x8c Estos son los temas que aparecieron en las #PrimerasPlanas de este lunes #3Jun: \n\n- #BC y #Puebla son de #Morena.\n- El #Trump vs. #AMLO por migrantes.\n- La #Corrupci\xc3\xb3n en el #PJF\n\nLos #titulares diarios en #ElPolit\xc3\xb3logo \xf0\x9f\x93\x91\xf0\x9f\x93\x9d\xf0\x9f\x91\x87\n3/3 https://t.co/VCNffpi3Zt'
2019-06-03 12:13:39,"b'#Euskadi - Los papeles de Osakidetza - #Corrupci\xc3\xb3n\n3\xe2\x83\xa3 En Anestesia hubo un intento de llevar a la Fiscal\xc3\xada a los tres denunciantes por ""tentativa de actuaci\xc3\xb3n fraudulenta"" \xf0\x9f\xa4\xa6\xe2\x80\x8d\nPara leer m\xc3\xa1s, aqu\xc3\xad: https://t.co/G0AHNZnyny v\xc3\xada @eldiarionorte'"
2019-06-03 12:13:38,b'#Euskadi - Los papeles de Osakidetza - #Corrupci\xc3\xb3n\n2\xe2\x83\xa3 En Cardiolog\xc3\xada se reprob\xc3\xb3 a un miembro del tribunal por hacer declaraciones a los medios de comunicaci\xc3\xb3n sobre las irregularidades \xf0\x9f\xa4\xa6\xe2\x80\x8d https://t.co/Yvl7bwwfEa'
2019-06-03 12:13:38,"b""#Euskadi - Los papeles de Osakidetza - #Corrupci\xc3\xb3n\n1\xe2\x83\xa3 En Angiolog\xc3\xada preocupaba m\xc3\xa1s la filtraci\xc3\xb3n de las denuncias de filtraciones de ex\xc3\xa1menes que el propio 'pucherazo' y ni siquiera se recogieron en acta esas sospechas \xf0\x9f\xa4\xa6\xe2\x80\x8d https://t.co/wZIdbTike2"""
2019-06-03 12:13:15,b'\xf0\x9f\x93\x8c Estos son los temas que aparecieron en las #PrimerasPlanas de este lunes #3Jun: \n\n- #BC y #Puebla son de #Morena.\n- El #Trump vs. #AMLO por migrantes.\n- La #Corrupci\xc3\xb3n en el #PJF\n\nLos #titulares diarios en #ElPolit\xc3\xb3logo \xf0\x9f\x93\x91\xf0\x9f\x93\x9d\xf0\x9f\x91\x87\n2/3 https://t.co/WJea13lnTd'
2019-06-03 12:12:45,b'RT @ChubutPJ2019: #Chibut La #Educaci\xc3\xb3n en la gesti\xc3\xb3n de #Arcioni. Mientras no hay fondos para que los j\xc3\xb3venes puedan ir al colegio. El hoy\xe2\x80\xa6'
2019-06-03 12:12:28,b'#Chibut La #Educaci\xc3\xb3n en la gesti\xc3\xb3n de #Arcioni. Mientras no hay fondos para que los j\xc3\xb3venes puedan ir al colegio. El hoy Gobernador y su ex ministro #Cigurosa usan millones de \xc3\xa9stos fondos p\xc3\xbablicos para campa\xc3\xb1a pol\xc3\xadtica. #CurroEducaci\xc3\xb3n #Corrupci\xc3\xb3n DecileNOaArcioni https://t.co/efA0Jy23UW'
2019-06-03 12:10:06,b'\xf0\x9f\x93\x8c Estos son los temas que aparecieron en las #PrimerasPlanas de este lunes #3Jun: \n\n- #BC y #Puebla son de #Morena.\n- El #Trump vs. #AMLO por migrantes.\n- La #Corrupci\xc3\xb3n en el #PJF\n\nLos #titulares diarios en #ElPolit\xc3\xb3logo \xf0\x9f\x93\x91\xf0\x9f\x93\x9d\xf0\x9f\x91\x87\n1/3 https://t.co/pANy4QENgC'
2019-06-03 12:00:49,b'Renuncia Mu\xc3\xb1oz en FGR; fue \xe2\x80\x9cherencia\xe2\x80\x9d de Pe\xc3\xb1a #corrupci\xc3\xb3n https://t.co/csIAdTiNFT'
2019-06-03 11:54:35,b'RT @PatriciaComics: Que madre negocio pana.\n. \n20 litros de gasolina 20$.\nMe dicen que en #betijoque estado #trujillo la gente de la alcald\xe2\x80\xa6'
2019-06-03 11:51:58,b'RT @MonicaAparicioA: @Satirulo @vilar_blan @MonicaA80226984 @RafoRoblesRojas @srodrigosalinas @martindiazmeave @CFValverde @ivanariasduran\xe2\x80\xa6'
2019-06-03 11:51:44,b'@Satirulo @vilar_blan @MonicaA80226984 @RafoRoblesRojas @srodrigosalinas @martindiazmeave @CFValverde @ivanariasduran @AmaSuaBolivia @ARMANDITOLIC @voltiocarvajal @alopezescarre @pukacosa @guichipaz @CriticaSinMiedo @SC0mbativa @mosanla @boliviarep @exilioboliviano @MedicoBoliviano @OscarOrtizA @NormaPierola @RafoPuente @marceloostria @bigoteandino @JaimeAparicioOt @OctavioAparic10 @Gustavo_Blacutt @BorisSGomezU @ElReNOHabla @diarioeldeber @LatAmFr @noticiasfides @pagina_siete @el_pais @elpoliticonews @elpotosinet @ErbolDigital @ERIBOLIVIA @IvanFinot @ivanrada40 @Csanchezberzain @napoeco #Jun #Bolivia\xf0\x9f\x87\xa7\xf0\x9f\x87\xb4#Corrupcion #Despilfarro #QueSeSepa\n\xe2\x96\xb6\xef\xb8\x8fAbecedario de los elefantes blancos de la era de #EvoMorales por @RaulPenaranda1 \nhttps://t.co/rjYUFeDC6u'
2019-06-03 11:49:37,b'RT @elnuevoherald: Fiscal\xc3\xada de #ElSalvador investiga por lavado de dinero a sociedad ligada a #PDVSA  https://t.co/ViMTfWSRbx \n#Venezuela #\xe2\x80\xa6'
2019-06-03 11:47:23,"b'RT @ViaSalta: #Corrupcion @ViaPaisOk Apareci\xc3\xb3 el audio que L\xc3\xa1zaro B\xc3\xa1ez neg\xc3\xb3: ""Todo lo que tuve es de una sola persona que est\xc3\xa1 arriba"". htt\xe2\x80\xa6'"
2019-06-03 11:42:38,"b'RT @ferblog: Es FALSO que @MartinVizcarraC se est\xc3\xa9 sometiendo a investigaci\xc3\xb3n fiscal en su contra por corrupci\xc3\xb3n en Moquegua, est\xc3\xa1 exigiend\xe2\x80\xa6'"
2019-06-03 11:40:53,"b'#Corrupcion @ViaPaisOk Apareci\xc3\xb3 el audio que L\xc3\xa1zaro B\xc3\xa1ez neg\xc3\xb3: ""Todo lo que tuve es de una sola persona que est\xc3\xa1 arriba"". https://t.co/KDElPGEU8x https://t.co/6jiB3pFWCk'"
2019-06-03 11:37:41,b'Con esta referencia de #Calidad.\nLa @juntacentral decide realizar las elecciones del 2020 mediante el #VotoElectronico Una Vez m\xc3\xa1s la #Corrupci\xc3\xb3n e #Impunidad se impondr\xc3\xa1 por encima de la voluntad de Los votantes Dominicanos\nQuien  controla la #JCE ser\xc3\xa1 el Ganador #QuePa\xc3\xadsMiPa\xc3\xads https://t.co/3Ma9UgMmOe'
2019-06-03 11:36:07,b'RT @PatriciaComics: Que madre negocio pana.\n. \n20 litros de gasolina 20$.\nMe dicen que en #betijoque estado #trujillo la gente de la alcald\xe2\x80\xa6'
2019-06-03 11:31:50,b'RT @llinaresjoan: En demasiadas ocasiones no es complicidad sino miedo. Por eso la Ley 11/2016 de GVA ha creado el Estatuto de protecci\xc3\xb3n d\xe2\x80\xa6'
2019-06-03 11:30:05,b'\xc3\x9anete con nosotros a la #NoVerificacionObligatoriaEDOMEX por eso y muchas cosas m\xc3\xa1s #jamasunVotoalPRI #Corrupci\xc3\xb3n #Abuso #EDOMEX #M\xc3\xa9xico RT'
2019-06-03 11:25:22,b'RT @OdiseoTorres: Estamos en manos de psic\xc3\xb3patas sin medicar que quieren hacernos creer que son in\xc3\xbatiles.  #ChauCambiemos #CronicaAnunciada\xe2\x80\xa6'
2019-06-03 11:24:57,"b'RT @domingonunezjr: Huchi Lora: ""En RD se hizo la peor investigaci\xc3\xb3n del caso Odebrecht"" \xf0\x9f\xa4\x94 \xc2\xbfPor qu\xc3\xa9 se hizo esa chapucer\xc3\xada @ProcuraduriaRD\xe2\x80\xa6'"
2019-06-03 11:23:22,"b'RT @urraburu: Informe pericial: Fernando #Calloia otorg\xc3\xb3 pr\xc3\xa9stamos a #Fripur S.A (amigos de #Mujica), a tasas preferenciales, pese a que se\xe2\x80\xa6'"
2019-06-03 11:22:46,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:21:46,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:18:46,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:17:16,b'@henrycucalon quiere prohibir #Facebook en #Ecuador para ocultar #Corrupcion de @35PAIS @LA6MDG en los #INAPapers pero el #Pueblo da #Informacion al #Mundo sobre #Delincuencia de #politicos en el #Congreso \xf0\x9f\x91\x81 @RELE_CIDH @elcomerciocom @CPJAmericas @FLIP_org @RSF_esp @LANACION #LA'
2019-06-03 11:16:39,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:16:22,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:15:22,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:15:04,b'#Corrupci\xc3\xb3n | Detienen a jueza que liber\xc3\xb3 a feminicida confeso; quien se mantiene pr\xc3\xb3fugo.\nhttps://t.co/AqwetvMQ7z'
2019-06-03 11:14:52,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:14:50,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:13:36,b'RT @Ernestotudela: El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es\xe2\x80\xa6'
2019-06-03 11:12:20,"b'El grueso de los misnistros de Bukele son mujeres competentes luego est\xc3\xa1 Michelle Sol.@misol140\n#ElSalvador \nSu sue\xc3\xb1o es convertir la oficina de pr\xc3\xa9stamos para adquirir viviendo en un banco ,para luego quedarselo como hiciera su amigo Cristiani. \n#ElSalvador  #Corrupcion'"
