2019-06-04 03:33:33,1135751416058961920,"b'RT @AGN_noticias: La Catedral Metropolitana, \xe2\x80\x9cun patrimonio evangelizador de amor y fe en #Guatemala \xe2\x80\x9d - http://t.co/WIIsrZz0nj http://t.co\xe2\x80\xa6'"
2019-06-04 03:32:31,1135751154481139712,b'RT @BmangaDeportiva: El colombiano @MiguelSquash se coron\xc3\xb3 campe\xc3\xb3n del XlI #TorneoInternacional Sporta Open 2019 que se realiz\xc3\xb3 en #Guatema\xe2\x80\xa6'
2019-06-04 03:32:26,1135751134839300097,"b'RT @CICIGgt: \xf0\x9f\x93\x85 \xc2\xa1Ya estamos en junio! En el calendario de este a\xc3\xb1o, cada mes mostramos el aporte de la @CICIGgt a las m\xc3\xa1s de 30 reformas jur\xe2\x80\xa6'"
2019-06-04 03:32:23,1135751123241881602,b'RT @severocritikon1: @elToNeCasTv\n@MisteatrerosMx \n  @SONIECITAROA\n@EstrellaStreya2\n#Recomiendo Resistire \xc2\xbf El nuevo fracaso de TV Azteca\xe2\x80\xa6'
2019-06-04 03:31:59,1135751020972318720,b'RT @SociedadGT: Las #ELECCIONES2019 son el peor desastre de la historia democr\xc3\xa1tica de #Guatemala.\nLas instituciones garantes de nuestro or\xe2\x80\xa6'
2019-06-04 03:30:15,1135750584110387201,"b'#Guatemala,\nflor\nde\npascua\nen\nla\ncintura\nde\nAm\xc3\xa9rica.'"
2019-06-04 03:30:12,1135750574891253760,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f faltan 3 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, F\xc3\xb3rum Majadas!  #GuerraTour\n@_CarlosRivera https://t.co\xe2\x80\xa6'"
2019-06-04 03:30:00,1135750523271950337,b'Incendios ceden en #Guatemala pero suman 10.840 hect\xc3\xa1reas de bosque arrasadas &gt; https://t.co/NehPg5tsL6 https://t.co/lkcgkZ1cQr'
2019-06-04 03:29:41,1135750441638289409,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f faltan 3 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, F\xc3\xb3rum Majadas!  #GuerraTour\n@_CarlosRivera https://t.co\xe2\x80\xa6'"
2019-06-04 03:29:15,1135750331999105024,"b'RT @Innovaseguros: En \xc3\xa9poca de lluvia, ESTAMOS SEGUROS CONTIGO!\n-Maneja con precauci\xc3\xb3n\n-Respeta las se\xc3\xb1ales de tr\xc3\xa1nsito\n-No corras\n-Revisa\xe2\x80\xa6'"
2019-06-04 03:28:58,1135750260863721472,"b'RT @Innovaseguros: En \xc3\xa9poca de lluvia, ESTAMOS SEGUROS CONTIGO!\n-Maneja con precauci\xc3\xb3n\n-Respeta las se\xc3\xb1ales de tr\xc3\xa1nsito\n-No corras\n-Revisa\xe2\x80\xa6'"
2019-06-04 03:28:56,1135750256128405509,"b'Los h\xc3\xa9roes, a un a\xc3\xb1o de la tragedia \xf0\x9f\x87\xac\xf0\x9f\x87\xb9\xf0\x9f\x8c\xbd\xf0\x9f\x98\xaa\nhttps://t.co/obTGdzIuIw\n#elmaizgt #Guatemala #Centroam\xc3\xa9rica #erupci\xc3\xb3n #volcano #volc\xc3\xa1n #eruption #Sacatep\xc3\xa9quez #environment #Medioambiente #Am\xc3\xa9rica #Latinoam\xc3\xa9rica #rescue #rescate https://t.co/chHiCr30v7'"
2019-06-04 03:28:45,1135750209940668417,"b'RT @Innovaseguros: En \xc3\xa9poca de lluvia, ESTAMOS SEGUROS CONTIGO!\n-Maneja con precauci\xc3\xb3n\n-Respeta las se\xc3\xb1ales de tr\xc3\xa1nsito\n-No corras\n-Revisa\xe2\x80\xa6'"
2019-06-04 03:28:34,1135750161140015104,"b'\xf0\x9f\x9b\x91@m_ebrard  @lopezobrador_  VAYAN A LA FRONTERA SUR D #Mexico ARREGLEN PROBLEMA MIGRATORIO D #Guatemala,Honduras,Salvador #Cuba #China Y AFRICANOS O MEXICANOS PAGAR\xc3\x81N , SUFRIR\xc3\x81N SU INEPTITUD SE CAUSAR\xc3\x81 #CrisisHumanitaria D REFUGIADOS 500,000 Q NO VAN A ENTRAR A #EEUU D INMEDIATO https://t.co/FtUmG7xXVI'"
2019-06-04 03:27:35,1135749914292576257,"b'En \xc3\xa9poca de lluvia, ESTAMOS SEGUROS CONTIGO!\n-Maneja con precauci\xc3\xb3n\n-Respeta las se\xc3\xb1ales de tr\xc3\xa1nsito\n-No corras\n-Revisa llantas, luces, parabrisas, frenos y A/C\n-Mant\xc3\xa9n pagada y vigente tu p\xc3\xb3liza de seguros.\n#InnovaAutos #Guatemala #Traficogt #Segurosgt #Ubergt #ManejaSeguro https://t.co/v3t7YRTi1Y'"
2019-06-04 03:25:13,1135749318558801921,"b'RT @CriLopezIbanez: \xe2\x80\x9cAhora bien, la FE es la garant\xc3\xada de lo que se espera, la certeza de lo que no se ve\xe2\x80\x9d. \n\n#ZuryR\xc3\xados\n#ZuryVa\n#Guatemala\xe2\x80\xa6'"
2019-06-04 03:24:28,1135749129446010882,"b'RT @lahistoriaec: ""Ni\xc3\xb1as teniendo ni\xc3\xb1os"": El trabajo de Linda Forsell, quien durante 2 a\xc3\xb1os sigui\xc3\xb3 las vidas de madres j\xc3\xb3venes menores de 1\xe2\x80\xa6'"
2019-06-04 03:23:30,1135748886574903296,b'RT @sg_sica: #Guatemala ha liderado durante 6 meses la agenda regional para posicionar a #Centroam\xc3\xa9rica como una #Regi\xc3\xb3nDeOportunidades. De\xe2\x80\xa6'
2019-06-04 03:23:27,1135748875946549249,b'Iluminaci\xc3\xb3n bajo la lluvia...\n\n#dia154 \n#flowers \n#flower \n#flores \n#flor\n#naturaleza \n#nature \n#life \n#vida \n#margarita \n#daisyflower \n#pink\n#rosado \n#color\n#xela \n#quechileroguate \n#quepeladoguate \n#Guatemala\xe2\x80\xa6 https://t.co/sQZ1P3abyL'
2019-06-04 03:23:22,1135748851397201920,"b'""Ni\xc3\xb1as teniendo ni\xc3\xb1os"": El trabajo de Linda Forsell, quien durante 2 a\xc3\xb1os sigui\xc3\xb3 las vidas de madres j\xc3\xb3venes menores de 15 a\xc3\xb1os en #Guatemala. https://t.co/gvOacIAaQc'"
2019-06-04 03:19:59,1135748003627773953,"b'RT @CriLopezIbanez: \xe2\x80\x9cAhora bien, la FE es la garant\xc3\xada de lo que se espera, la certeza de lo que no se ve\xe2\x80\x9d. \n\n#ZuryR\xc3\xados\n#ZuryVa\n#Guatemala\xe2\x80\xa6'"
2019-06-04 03:18:52,1135747720361238529,b'RT @YzarkPR: \xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #v\xe2\x80\xa6'
2019-06-04 03:18:34,1135747645140480001,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f faltan 3 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, F\xc3\xb3rum Majadas!  #GuerraTour\n@_CarlosRivera https://t.co\xe2\x80\xa6'"
2019-06-04 03:18:04,1135747520129318912,"b'\xe2\x80\x9cAhora bien, la FE es la garant\xc3\xada de lo que se espera, la certeza de lo que no se ve\xe2\x80\x9d. \n\n#ZuryR\xc3\xados\n#ZuryVa\n#Guatemala\n\n@CarlosAMontaner \n@Almagro_OEA2015 https://t.co/iPVFW5vGs3'"
2019-06-04 03:16:24,1135747099319046146,"b'#Guatemala es como la hermana mayor que nunca tuve:\n\nLa respeto, pero a veces quiero ahorcarla. La quiero, pero casi siempre me desespera. \nLa admiro, pero me decepciona demasiado.'"
2019-06-04 03:16:14,1135747056604196865,b'RT @YzarkPR: \xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #v\xe2\x80\xa6'
2019-06-04 03:15:24,1135746848528961536,b'RT @YzarkPR: \xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #v\xe2\x80\xa6'
2019-06-04 03:14:49,1135746700801433601,b'RT @YzarkPR: \xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #v\xe2\x80\xa6'
2019-06-04 03:13:49,1135746448174329860,b'RT @MarioteleSUR: #Urgente Confirma Ministro de Defensa de #Guatemala que tropas militares de EEUU ya est\xc3\xa1n en el pa\xc3\xads para frenar migraci\xc3\xb3\xe2\x80\xa6'
2019-06-04 03:13:21,1135746334558961664,b'RT @Oacnudh_GT: Expertos independientes #ONU env\xc3\xadan comunicaci\xc3\xb3n a Estado de #Guatemala y expresan preocupaci\xc3\xb3n porque cambios anunciados p\xe2\x80\xa6'
2019-06-04 03:12:48,1135746194695774208,b'RT @YzarkPR: \xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #v\xe2\x80\xa6'
2019-06-04 03:12:42,1135746168988872704,b'RT @YzarkPR: \xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #v\xe2\x80\xa6'
2019-06-04 03:11:33,1135745879862894593,b'RT @MAECgob: #Espa\xc3\xb1a reitera su compromiso con el Plan de Desarrollo Integral para #Centroam\xc3\xa9rica impulsado por #M\xc3\xa9xico y en el que tambi\xc3\xa9n\xe2\x80\xa6'
2019-06-04 03:11:31,1135745872833273856,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 03:10:52,1135745707766427648,b'RT @AgroVision_: Concurso de #fotografia \xf0\x9f\x93\xb8\n\xc2\xbfC\xc3\xb3mo es la nueva visi\xc3\xb3n del #agro para ti? \nEstamos a 11 d\xc3\xadas del cierre de convocatoria... \xf0\x9f\x98\xb1\nI\xe2\x80\xa6'
2019-06-04 03:09:54,1135745465079779328,b'RT @YzarkPR: \xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #v\xe2\x80\xa6'
2019-06-04 03:09:05,1135745257361027073,b'RT @SkyAlertMx: Hace un a\xc3\xb1o el Volc\xc3\xa1n de Fuego de #Guatemala hizo erupci\xc3\xb3n y dej\xc3\xb3 1.7 millones de afectados. \n\nLee por qu\xc3\xa9 ocurri\xc3\xb3 el desas\xe2\x80\xa6'
2019-06-04 03:08:57,1135745226474233856,b'RT @MarioteleSUR: #Urgente Confirma Ministro de Defensa de #Guatemala que tropas militares de EEUU ya est\xc3\xa1n en el pa\xc3\xads para frenar migraci\xc3\xb3\xe2\x80\xa6'
2019-06-04 03:08:44,1135745172824829953,"b'RT @gruporgh: \xc2\xbfBusca suministros para laboratorio? Contacte a RGH, ser\xc3\xa1 un placer atenderle\n\nhttps://t.co/qZCi0hg3D4\n\n#laboratorio #Suminis\xe2\x80\xa6'"
2019-06-04 03:08:35,1135745131464839169,b'\xf0\x9f\x94\x9c\xf0\x9f\x93\x86 #Next \xe2\x81\xa3\nFaltan 11 dias para  estreno de #Fallaste. #Junio14 en todas las plataformas digitales. \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\x81\xa3\n#puertorico #chile #venezuela #elsalvador #guatemala #argentina #colombia #peru #bolivia #honduras #mexico\xe2\x80\xa6 https://t.co/aD4vZ8H4pB'
2019-06-04 03:07:19,1135744812517384198,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 03:06:50,1135744693768204288,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 03:06:29,1135744606170230785,"b'Buscar la felicidad es nuestro derecho y obligaci\xc3\xb3n, no nos confundamos que el presidente lo tiene que hacer, carajo #guatemala es nuestra y de nadie m\xc3\xa1s @AlvaroArzuE ve a dormir y dejanos en paz tu y tu familia #fueraoligarcas @arzu_roberto'"
2019-06-04 03:06:06,1135744506928730113,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f faltan 3 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, F\xc3\xb3rum Majadas!  #GuerraTour\n@_CarlosRivera https://t.co\xe2\x80\xa6'"
2019-06-04 03:04:41,1135744150618419200,b'RT @MarioteleSUR: #Urgente Confirma Ministro de Defensa de #Guatemala que tropas militares de EEUU ya est\xc3\xa1n en el pa\xc3\xads para frenar migraci\xc3\xb3\xe2\x80\xa6'
2019-06-04 03:03:46,1135743919369674752,b'#Amistoso | #Paraguay trabaja a buen ritmo pensando en #Honduras y #Guatemala: https://t.co/VdlbvoPZh5'
2019-06-04 03:03:39,1135743891506941952,b'#Amistoso | #Paraguay trabaja a buen ritmo pensando en #Honduras y #Guatemala: https://t.co/hrMWaconqm'
2019-06-04 03:03:16,1135743794647896070,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f faltan 3 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, F\xc3\xb3rum Majadas!  #GuerraTour\n@_CarlosRivera https://t.co\xe2\x80\xa6'"
2019-06-04 03:01:09,1135743264034873347,"b'Gracias por tanto Fernando! No tenemos c\xc3\xb3mo pagarte tanto afecto, apego, solidaridad, profesionalismo con nuestros connacionales #Venezuela #Guatemala #Honduras #Cuba #Nicaragua #Bolivia #Conclusiones @CNNEE \xf0\x9f\x99\x8f\xf0\x9f\x91\x8d\xf0\x9f\x87\xbb\xf0\x9f\x87\xaa'"
2019-06-04 03:00:56,1135743206333845510,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 03:00:34,1135743117309558786,"b'El squashista nacional, #DiegoEl\xc3\xadas \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa, dej\xc3\xb3 en alto el nombre del pa\xc3\xads al obtener el segundo lugar del #PSASporta International en #Guatemala. https://t.co/VmaTl4H7Id'"
2019-06-04 03:00:06,1135742999722418176,"b'(((AL AIRE))) #IGSSTV por el @CanaldeGobierno en Claro B\xc3\xa1sico 69, Claro Avanzado 84 y 125, TigoStar 99, Intercentro 125 #IGSS #Guatemala #IGSS2019A\xc3\xb1oPrevenci\xc3\xb3n https://t.co/4ZzvJTKjdL'"
2019-06-04 03:00:00,1135742973344243712,"b'\xc2\xbfBusca suministros para laboratorio? Contacte a RGH, ser\xc3\xa1 un placer atenderle\n\nhttps://t.co/qZCi0hg3D4\n\n#laboratorio #SuministrosParaLaboratorio #ElSalvador #Guatemala #Panama #RepublicaDominicana https://t.co/W4u2SdxFbV'"
2019-06-04 02:59:39,1135742885826113537,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 02:56:12,1135742014765654016,b'Turisguate entrevist\xc3\xb3 a un grupo de universitarios sobre el turismo en Guatemala. Y estos fueron los resultados\xf0\x9f\x98\xb1 \xf0\x9f\x87\xac\xf0\x9f\x87\xb9 #turismo #guatemala #turisguate https://t.co/FAJqZYHqUR'
2019-06-04 02:55:02,1135741723643195392,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 02:51:39,1135740871616454656,"b""RT @PDCC1: Guatemala es un pa\xc3\xads donde las tradiciones se mantiene. La magia de la tortilla 'La Piedra' #tradiciones #culturaviva @InguatPre\xe2\x80\xa6"""
2019-06-04 02:51:14,1135740766792425472,b'Cada cabeza es un multiuniverso. \n.\n.\n.\n.\n.\n#lasaventurasdeg3 #guatemala #june #journalism #journalists #journal #brinconcita #marvel #multiuniverse #sunday #monday #pokemon #she #universe #blackandwithe #myworld\xe2\x80\xa6 https://t.co/Dbj5vqwtgU'
2019-06-04 02:50:54,1135740683610988545,b'RT @InguatPrensa: Director General del #INGUAT y Presidente Pro T\xc3\xa9mpore del Consejo Directivo de @CATACENTROAM da la bienvenida en nombre d\xe2\x80\xa6'
2019-06-04 02:48:58,1135740197772103681,b'RT @paumonlite: Para que no digan que no le podemos atenci\xc3\xb3n al candidato #SigaParticipando #Guatemala #NoLeToca https://t.co/Ip52VUz57G'
2019-06-04 02:48:54,1135740178016997378,b'@AlexLarin14 ya no contin\xc3\xbaa con los @CremasOficial de Guatemala. El club chap\xc3\xadn lo inform\xc3\xb3 mediante un comunicado.\n\n#Futbol #ElSalvador #Guatemala #Fichajes #LMF'
2019-06-04 02:48:28,1135740069468356608,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 02:48:16,1135740020617371648,b'RT @MarioteleSUR: #Urgente Confirma Ministro de Defensa de #Guatemala que tropas militares de EEUU ya est\xc3\xa1n en el pa\xc3\xads para frenar migraci\xc3\xb3\xe2\x80\xa6'
2019-06-04 02:48:12,1135740003852701696,"b'RT @revistavistazo: Un a\xc3\xb1o despu\xc3\xa9s, la desolaci\xc3\xb3n reina en la zona devastada por erupci\xc3\xb3n en #Guatemala. Las autoridades no han declarado c\xe2\x80\xa6'"
2019-06-04 02:48:05,1135739973284618246,b'Qu\xc3\xa9 bueno es compartir con estudiantes de diversificado temas sobre participaci\xc3\xb3n de la ciudadan\xc3\xada. \xc2\xa1El futuro est\xc3\xa1 en construcci\xc3\xb3n! #Guatemala # https://t.co/YZ2eIF2TE7'
2019-06-04 02:46:39,1135739611743961089,"b'RT @ellegrosjean: Gracias por reenviar y compartir, compren sus entradas para ir a ver, especialmente aquellas personas que no vivieron de\xe2\x80\xa6'"
2019-06-04 02:45:20,1135739283917213697,b'Todo el ritmo y sabor de Los Tucanes De Tijuana llega a #Guatemala el pr\xc3\xb3ximo 19 y 20 de Julio. \n\nAtentos #Tucancillas y #Tucancillos de Santa Ana Peten y Palin Escuintla con esta  #InvasionTucanes2019 \n\nMaster Q Music AGD Management'
2019-06-04 02:44:02,1135738954119024640,"b'RT @JuanGon83145886: Y si mejor se pone a proponer y deja de atacar?, igual y as\xc3\xad tendr\xc3\xada propuestas bien hechas y que de verdad ayuden a l\xe2\x80\xa6'"
2019-06-04 02:39:35,1135737834776776705,b'Probando el nuevo beat que estoy cocinando. (Omitan las ojeras)\n.\n.\n.\n#rap #funkbrasil #Guatemala #upcomingrappers #beats #rapero #rapera #hiphop https://t.co/05SBHQQYEQ'
2019-06-04 02:37:06,1135737208948842497,"b'RT @TiananmenNW: Gracias a nuestro p\xc3\xbablico y amigos de Planet Pop, en una noche m\xc3\xa1gicamente Musical\n#tiananmennw #music #DespecheMode #Guat\xe2\x80\xa6'"
2019-06-04 02:36:35,1135737081144197120,"b'RT @GDiputado: Estimados Twiteros, net centers colegas: levante la mano el que crea que yo he sido muy claro y directo en oponerme a la CIC\xe2\x80\xa6'"
2019-06-04 02:35:03,1135736693338845184,"b'NO TE PIERDAS hoy el programa #IGSSTV a las 21:00 Hrs por el \n@CanaldeGobierno en Claro B\xc3\xa1sico 69, Claro Avanzado 84 y 125, TigoStar 99 e Intercentro 125 #IGSS #Guatemala Tambi\xc3\xa9n en l\xc3\xadnea en nuestro canal de YouTube en: https://t.co/7ZUCICA3oa\n#IGSS2019A\xc3\xb1oPrevenci\xc3\xb3n https://t.co/vxGk4KTviQ'"
2019-06-04 02:32:45,1135736114411520001,"b'#Edicion No.22\xf0\x9f\x87\xac\xf0\x9f\x87\xb9\n#GUATEMALA \nSigue vigente\xe2\x9c\x8d\n\n#PromocionGUATEMALA\xf0\x9f\x87\xac\xf0\x9f\x87\xb9\n\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x92\xbf\xf0\x9f\x93\xa3\nMEDIOS DE COMUNICACION, PROMOTORES, ARTISTAS, MANAGERS Y GENTE DE LA INDUSTRIA MUSICAL ES #TeamCdRecords \n\n#RevistaCDrecords \nSeguimos siendo\xe2\x80\xa6 https://t.co/ehHKQ2wasE'"
2019-06-04 02:32:34,1135736071218696192,b'#FueraJimmy #RenunciaYa #YoNoTengoPresidente Sos lo peor de mi #Guatemala'
2019-06-04 02:30:18,1135735500298489856,b'La Nueva Tema \xe2\x80\x9cSube Tu Bandera\xe2\x80\x9d Remix 4Play x Gabemi x Sweet \xc3\x81ngel #ReggaetonMuzicRecordsNYC #RMRNYC #NYC #Yonkers #Ecuador #Panama #PuertoRico #RepublicaDominicana #Cuba #Chile #Colombia #Peru #Guatemala\xe2\x80\xa6 https://t.co/UV109xNIEb'
2019-06-04 02:28:56,1135735155354718209,b'RT @teleSURtv: Tropas de #EEUU est\xc3\xa1n en #Guatemala para frenar la migraci\xc3\xb3n https://t.co/oHqZ90OkSr \n\nEn el memorando firmado la semana pas\xe2\x80\xa6'
2019-06-04 02:26:41,1135734586598711296,b'RT @Robiamny: \xc2\xa1Este premio es de todo el equipo de @JuventudRD y de la juventud dominicana!\n#Rep\xc3\xbablicaDominicana \xf0\x9f\x87\xa9\xf0\x9f\x87\xb4 #VamosConTodo\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #Juvent\xe2\x80\xa6'
2019-06-04 02:24:53,1135734133588725761,b'El pr\xc3\xb3ximo s\xc3\xa1bado 8 de junio Abzurdo y Vitrales en #soma #musica #guatemala #bares #nightlife #rock #indie #indierock #party #livemusic #dj #dance #beer #cerveza #craftbeer #centrohistorico #rockandroll #pub\xe2\x80\xa6 https://t.co/RUoHWZliFj'
2019-06-04 02:24:38,1135734074360946693,b'RT @DonaldPalencia_: Canci\xc3\xb3n favorita de @_CarlosRivera ???? ya falta poco para #GuerraTour en #Guatemala  \n\n@mp5noticias \n@ASAsocialmedia\xe2\x80\xa6'
2019-06-04 02:24:27,1135734028508774401,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f faltan 3 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, F\xc3\xb3rum Majadas!  #GuerraTour\n@_CarlosRivera https://t.co\xe2\x80\xa6'"
2019-06-04 02:24:21,1135734001593982977,b'Mi General. Un articulo muy interesante para usted. #Guatemala #ZonasRojas @r_juanmanuel \nhttps://t.co/Kn57tPqxhl'
2019-06-04 02:24:15,1135733976813985792,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f faltan 3 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, F\xc3\xb3rum Majadas!  #GuerraTour\n@_CarlosRivera https://t.co\xe2\x80\xa6'"
2019-06-04 02:23:45,1135733851156877314,b'Este pr\xc3\xb3ximo viernes en #soma la #musica de Rage Against the Machine #guatemala #bares #nightlife #rock #indie #indierock #party #livemusic #dj #dance #beer #cerveza #craftbeer #centrohistorico #rockandroll #pub\xe2\x80\xa6 https://t.co/fkSDhHUBBD'
2019-06-04 02:22:27,1135733524135366661,"b'RT @MIREXRD: #Rep\xc3\xbablicaDominicana\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4 y Rep\xc3\xbablica de #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9, establecieron #RelacionesDiplom\xc3\xa1ticas el 31 de agosto del a\xc3\xb1o 1954 #Diplom\xe2\x80\xa6'"
2019-06-04 02:21:47,1135733357269213185,b'RT @MMMesoamericano: #UltimaHora: Tropas del Ej\xc3\xa9rcito de EE.UU. ya se encuentran en #Guatemala buscaran frenar la migraci\xc3\xb3n\n\n https://t.co/\xe2\x80\xa6'
2019-06-04 02:21:37,1135733313686183936,b'RT @destinos_guate: Feliz inicio de semana desde #Quetzaltenango excelente trabajo de fotograf\xc3\xada de Stuart Gonz\xc3\xa1lez. #destinosguate #guate\xe2\x80\xa6'
2019-06-04 02:18:45,1135732590273605633,"b'RT @gruporgh: RGH cuenta con un equipo multidisciplinario de profesionales, comprometidos en lograr su total satisfacci\xc3\xb3n\n\nhttps://t.co/qVy\xe2\x80\xa6'"
2019-06-04 02:18:09,1135732442281717760,b'RT @Oacnudh_GT: Expertos independientes #ONU env\xc3\xadan comunicaci\xc3\xb3n a Estado de #Guatemala y expresan preocupaci\xc3\xb3n porque cambios anunciados p\xe2\x80\xa6'
2019-06-04 02:17:15,1135732214728187910,b'RT @SociedadGT: Las #ELECCIONES2019 son el peor desastre de la historia democr\xc3\xa1tica de #Guatemala.\nLas instituciones garantes de nuestro or\xe2\x80\xa6'
2019-06-04 02:15:51,1135731860586319872,b'RT @DennisVelasco7: #QueNoTeEnga\xc3\xb1en esta es una raz\xc3\xb3n por las que sus propuestas no sirven para resolver problemas en #Guatemala #RobertoGo\xe2\x80\xa6'
2019-06-04 02:15:20,1135731731296870400,"b'RT @gruporgh: RGH cuenta con un equipo multidisciplinario de profesionales, comprometidos en lograr su total satisfacci\xc3\xb3n\n\nhttps://t.co/qVy\xe2\x80\xa6'"
2019-06-04 02:14:53,1135731619174764550,b'RT @sg_sica: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 ser\xc3\xa1 la sede de la Reuni\xc3\xb3n de Presidentes del #SICA \xf0\x9f\x93\xb0\xe2\x9e\xa1https://t.co/maSjbIXIK1\n\nRumbo a la #CumbreSICAGuatemala @p\xe2\x80\xa6'
2019-06-04 02:14:45,1135731584726917120,"b'RT @gruporgh: RGH cuenta con un equipo multidisciplinario de profesionales, comprometidos en lograr su total satisfacci\xc3\xb3n\n\nhttps://t.co/qVy\xe2\x80\xa6'"
2019-06-04 02:14:00,1135731397308686336,b'RT @sg_sica: #Guatemala ha liderado durante 6 meses la agenda regional para posicionar a #Centroam\xc3\xa9rica como una #Regi\xc3\xb3nDeOportunidades. De\xe2\x80\xa6'
2019-06-04 02:13:30,1135731270040903680,"b'RT @gruporgh: RGH cuenta con un equipo multidisciplinario de profesionales, comprometidos en lograr su total satisfacci\xc3\xb3n\n\nhttps://t.co/qVy\xe2\x80\xa6'"
